Entidad,Código,Año,Emisiones anuales de CO? por quema de gas,Emisiones anuales de CO? por cemento.,Emisiones anuales de CO? por petróleo,Annual COâ‚‚ emissions from oil,Emisiones anuales de CO? por carbón
Slovakia,SVK,1860,0,0,0,0,65086
Slovakia,SVK,1861,0,0,0,0,213980
Slovakia,SVK,1862,0,0,0,0,363766
Slovakia,SVK,1863,0,0,0,0,513552
Slovakia,SVK,1864,0,0,0,0,663338
Slovakia,SVK,1865,0,0,0,0,813123
Slovakia,SVK,1866,0,0,0,0,962909
Slovakia,SVK,1867,0,0,0,0,1111804
Slovakia,SVK,1868,0,0,0,0,1261590
Slovakia,SVK,1869,0,0,0,0,1411375
Slovakia,SVK,1870,0,0,0,0,1561161
Slovakia,SVK,1871,0,0,0,0,1710947
Slovakia,SVK,1872,0,0,0,0,1859841
Slovakia,SVK,1873,0,0,0,0,2009627.1
Slovakia,SVK,1874,0,0,0,0,2159413
Slovakia,SVK,1875,0,0,0,0,2309199
Slovakia,SVK,1876,0,0,0,0,3991616
Slovakia,SVK,1877,0,0,0,0,4194005
Slovakia,SVK,1878,0,0,0,0,4396394
Slovakia,SVK,1879,0,0,0,0,4724497
Slovakia,SVK,1880,0,0,0,0,5005345
Slovakia,SVK,1881,0,0,0,0,5286194
Slovakia,SVK,1882,0,0,0,0,5405666
Slovakia,SVK,1883,0,0,0,0,5773890
Slovakia,SVK,1884,0,0,0,0,5963797
Slovakia,SVK,1885,0,0,0,0,6261585
Slovakia,SVK,1886,0,0,0,0,6582555
Slovakia,SVK,1887,0,0,0,0,6914224
Slovakia,SVK,1888,0,0,0,0,7410835
Slovakia,SVK,1889,0,0,0,0,7845928
Slovakia,SVK,1890,0,0,0,0,8390685
Slovakia,SVK,1891,0,0,0,0,8699172
Slovakia,SVK,1892,0,0,0,0,8831127
Slovakia,SVK,1893,0,0,0,0,9027275
Slovakia,SVK,1894,0,0,0,0,9253737
Slovakia,SVK,1895,0,0,0,0,9604129
Slovakia,SVK,1896,0,0,0,0,9840398
Slovakia,SVK,1897,0,0,0,0,10414577
Slovakia,SVK,1898,0,0,0,0,10647281
Slovakia,SVK,1899,0,0,0,0,10923671
Slovakia,SVK,1900,0,0,0,0,10844320
Slovakia,SVK,1901,0,0,0,0,11331124
Slovakia,SVK,1902,0,0,0,0,11482693
Slovakia,SVK,1903,0,0,0,0,11698456
Slovakia,SVK,1904,0,0,0,0,11812579
Slovakia,SVK,1905,0,0,0,0,12160296
Slovakia,SVK,1906,0,0,0,0,12698812
Slovakia,SVK,1907,0,0,0,0,13346101
Slovakia,SVK,1908,0,0,0,0,13592178
Slovakia,SVK,1909,0,0,0,0,13509261
Slovakia,SVK,1910,0,0,0,0,13368391
Slovakia,SVK,1911,0,0,0,0,13537792
Slovakia,SVK,1912,0,0,0,0,14404410
Slovakia,SVK,1913,0,0,0,0,15066856
Slovakia,SVK,1914,0,0,0,2628,13733095
Slovakia,SVK,1915,0,0,0,3942.0002,13701467
Slovakia,SVK,1916,0,0,0,5255,14581929
Slovakia,SVK,1917,0,0,0,10509,13706491
Slovakia,SVK,1918,0,0,0,9195,11685695
Slovakia,SVK,1919,0,0,0,7882,11040611
Slovakia,SVK,1920,0,0,0,10509,10947042
Slovakia,SVK,1921,0,0,0,15758,10507592
Slovakia,SVK,1922,0,0,0,19696,9372236
Slovakia,SVK,1923,0,0,0,11821,9915061
Slovakia,SVK,1924,0,0,0,11822,12172547
Slovakia,SVK,1925,0,0,0,26259,11440386
Slovakia,SVK,1926,0,0,0,23635,11602603
Slovakia,SVK,1927,0,0,0,18388,12458421
Slovakia,SVK,1928,0,0,0,15760.001,13120819
Slovakia,SVK,1929,0,0,2174,15760.001,14677132
Slovakia,SVK,1930,0,221103,2150,76629,12608922
Slovakia,SVK,1931,0,221339,0,22098,11831751
Slovakia,SVK,1932,0,199543,0,20788,10302701
Slovakia,SVK,1933,0,157622,0,19519,9452196
Slovakia,SVK,1934,0,165673,0,28605,9422721
Slovakia,SVK,1935,0,176540,0,22101,9700543
Slovakia,SVK,1936,0,194157,2151,20797,10537922
Slovakia,SVK,1937,0,251111,2150,19487,12751211
Slovakia,SVK,1938,0,0,2174,21012,14959862
Slovakia,SVK,1939,0,51884,0,23597,16374868
Slovakia,SVK,1940,0,39605,2171,32788,18470016
Slovakia,SVK,1941,0,55971,2169,38013,18566238
Slovakia,SVK,1942,0,60073,0,39327,20028782
Slovakia,SVK,1943,0,65539,0,39331,22118268
Slovakia,SVK,1944,0,0,0,35459,21166378
Slovakia,SVK,1945,0,0,2174,14446,11235154
Slovakia,SVK,1946,0,170076,2158,31296.998,13765056
Slovakia,SVK,1947,0,259449.98,0,42927,15536186
Slovakia,SVK,1948,0,304085,0,53285,16755899
Slovakia,SVK,1949,0,320319,0,64970,17604608
Slovakia,SVK,1950,0,341859,38232,685278,17454172
Slovakia,SVK,1951,0,379196,78534,675837,18597990
Slovakia,SVK,1952,0,402381,127060.99,795844,19772710
Slovakia,SVK,1953,0,422012,169238,819301,20455514
Slovakia,SVK,1954,0,463952,173153,995147,21716808
Slovakia,SVK,1955,0,523760.03,173032,1023775,22507920
Slovakia,SVK,1956,0,569035,275751,1109017,24043186
Slovakia,SVK,1957,0,653807,810751,1325480,24350634
Slovakia,SVK,1958,0,726697,1296011,1372188,26257584
Slovakia,SVK,1959,0,822906,1521321,1675922,25640798
Slovakia,SVK,1960,0,883550,1474509,2174999,27100156
Slovakia,SVK,1961,0,933603,1438002,2837204,29129742
Slovakia,SVK,1962,0,998034,1214833,3579145,30800634
Slovakia,SVK,1963,0,906399,1139117,3916488,32559300
Slovakia,SVK,1964,0,956891,1070426,4868963,33191014
Slovakia,SVK,1965,0,992668,962141,5129294,31964628
Slovakia,SVK,1966,0,1060350,1061706,5365074,31327050
Slovakia,SVK,1967,0,1101739,1281763,6358508,29982838
Slovakia,SVK,1968,0,1104434,1552893,6693239,31174416
Slovakia,SVK,1969,0,1134444,1896406,7896294,32102138
Slovakia,SVK,1970,0,1241643,2060164,9944947,36098420
Slovakia,SVK,1971,0,1318667,2358156,11379583,36707620
Slovakia,SVK,1972,0,1318535,2564005,12412937,35950504
Slovakia,SVK,1973,0,1354506,2745669,13809054,34548200
Slovakia,SVK,1974,0,1430642,3331111,14295729,34000280
Slovakia,SVK,1975,0,1470607,3680434,15679479,34694360
Slovakia,SVK,1976,0,1497361,4141746,16666018,35392628
Slovakia,SVK,1977,0,1506797,5159987,17420508,35350172
Slovakia,SVK,1978,0,1573643,5791139,16409580,36198956
Slovakia,SVK,1979,0,1563062,6269758,16211313,34365856
Slovakia,SVK,1980,0,1585983,7857275,15228905,34428430
Slovakia,SVK,1981,0,1613622,6919588,15044660,34876724
Slovakia,SVK,1982,0,1559268,7384799,14100588,34851624
Slovakia,SVK,1983,0,1586493,7376384,13687154,35327610
Slovakia,SVK,1984,0,1574595,8152691,14479284,35745230
Slovakia,SVK,1985,0,1527949,8161606,14410249,35045450
Slovakia,SVK,1986,0,1523870,9082649,13506061,35449588
Slovakia,SVK,1987,0,1525436,9145604,13442106,34750230
Slovakia,SVK,1988,0,1611748,9185642,12582028,34514056
Slovakia,SVK,1989,0,1576915,10120810,11152580,32399444
Slovenia,SVN,1986,123353,502219.03,1129209,7802007,6921061
Slovenia,SVN,1987,115935,473952,1253547,7245064,6629174
Slovenia,SVN,1988,114663,521875.97,1171668,7244556,6200381
Slovenia,SVN,1989,113044,477201,1243825,6927443,6288085
Slovenia,SVN,1990,100819,470454,1739789,5384761,7127529
Slovenia,SVN,1991,93018,416740,1767850,5121904,6359532
Slovenia,SVN,1992,120024,384853,1477840,4908845,6818207
Slovenia,SVN,1993,107873,288680,1477329,5909475,6295579
Slovenia,SVN,1994,103696,382652,1519088,6473116,5965098
Slovenia,SVN,1995,118293,406124,1531937,7058146,6070313
Slovenia,SVN,1996,115323,436074,1634098,8068320.5,5590628
Slovenia,SVN,1997,123210,441487,1566635,8197831,6021694
Slovenia,SVN,1998,116258,460135,1627366,7500752,6180705
Slovenia,SVN,1999,117263,464529,1669466,7446525,5562564
Slovenia,SVN,2000,117595,490674,1704946,6792297,5819047
Slovenia,SVN,2001,134937,504962.03,1750189,7285972,6487861
Slovenia,SVN,2002,143800,443472,1713865,7235819,6897399
Slovenia,SVN,2003,158469,451411,1884429,7157951,6484226
Slovenia,SVN,2004,161019,473211,1898189,7354184,6685964
Slovenia,SVN,2005,165555,486733,1928158,7537925,6650513
Slovenia,SVN,2006,179962,511556.97,1902012,7708062,6696571
Slovenia,SVN,2007,186811,542903,1885788,7607135,6941305
Slovenia,SVN,2008,171671,593026,1877620,8784047,6679762
Slovenia,SVN,2009,173348,421515,1785153,7570809,6141165
Slovenia,SVN,2010,174098,358349,1881926,7624013,6283571
Slovenia,SVN,2011,186618,305827,1750606,7656060,6326528
Slovenia,SVN,2012,189898,315820,1684006,7460895,5992192
Slovenia,SVN,2013,154708,391087,1642544,7097712,5740609
Slovenia,SVN,2014,110616,418280,1488254,6939811,4505375
Slovenia,SVN,2015,116882,367208,1578429,6866886,4615338
Slovenia,SVN,2016,129830,343720,1683866,7234517,4963895
Slovenia,SVN,2017,139165,410234,1753277,7306217,4906710
Slovenia,SVN,2018,130953,450078,1720401,7320086,4792097
Slovenia,SVN,2019,124603,477618,1753025,7048475,4530459
Slovenia,SVN,2020,125109,474881,1749733,6010392,4391146
Slovenia,SVN,2021,112833,468855,1844850,6524018,3990204
Slovenia,SVN,2022,86802,490340,1669523,7038842,3307750
Slovenia,SVN,2023,112833,490340,1570398,6086983,2949233
Slovenia,SVN,1885,0,,0,0,3738
Slovenia,SVN,1890,0,,0,0,11214
Slovenia,SVN,1891,0,,0,0,13083
Slovenia,SVN,1892,0,,0,0,14485
Slovenia,SVN,1893,0,,0,0,25699
Slovenia,SVN,1894,0,,0,0,49061
Slovenia,SVN,1895,0,,0,0,49061
Slovenia,SVN,1896,0,,0,0,54668
Slovenia,SVN,1897,0,,0,0,42520
Slovenia,SVN,1898,0,,0,0,64480
Slovenia,SVN,1899,0,,0,0,75227
Slovenia,SVN,1900,0,,0,0,101860
Slovenia,SVN,1901,0,,0,0,111205
Slovenia,SVN,1902,0,,0,0,104196
Slovenia,SVN,1903,0,,0,0,113074
Slovenia,SVN,1904,0,,0,0,120550
Slovenia,SVN,1905,0,,0,0,130829.01
Slovenia,SVN,1906,0,,0,0,156528
Slovenia,SVN,1907,0,,0,0,159331
Slovenia,SVN,1908,0,,0,0,171480
Slovenia,SVN,1909,0,,0,0,176152
Slovenia,SVN,1910,0,,0,0,174283
Slovenia,SVN,1911,0,,0,0,188768
Slovenia,SVN,1912,0,,0,0,193440
Slovenia,SVN,1913,0,,0,0,531260
Slovenia,SVN,1919,0,,0,0,380807
Slovenia,SVN,1920,0,,0,0,505562
Slovenia,SVN,1921,0,,0,0,538269
Slovenia,SVN,1922,0,,0,55918,726254
Slovenia,SVN,1923,0,,0,54365,798829
Slovenia,SVN,1924,0,,0,56163,818524
Slovenia,SVN,1925,0,,0,75522,884671
Slovenia,SVN,1926,0,,0,83979,850983
Slovenia,SVN,1927,0,,0,99014,957433
Slovenia,SVN,1928,0,73379,0,104469,1016131.06
Slovenia,SVN,1929,0,0,516,115399,1192845
Slovenia,SVN,1930,0,0,1013,151076,1079575
Slovenia,SVN,1931,0,81200,1513,78727,970338
Slovenia,SVN,1932,0,59503,498,109688,863210
Slovenia,SVN,1933,0,58158,0,100125,797177
Slovenia,SVN,1934,0,60484,0,93710,840355
Slovenia,SVN,1935,0,71334,0,86961,882162
Slovenia,SVN,1936,0,57404,497,113810,855267
Slovenia,SVN,1937,0,56136,503,105614,982605
Slovenia,SVN,1938,0,67904,525,910,1014153
Slovenia,SVN,1939,0,63231.996,527,914,1072889
Slovenia,SVN,1940,0,0,0,936,1312964
Slovenia,SVN,1943,0,45962,0,563,0
Slovenia,SVN,1944,0,0,0,11681,0
Slovenia,SVN,1945,0,12651,528,16498,633272
Slovenia,SVN,1946,0,56066,1578,16425,1233586
Slovenia,SVN,1947,0,116674,3125,25296,1671448
Slovenia,SVN,1948,0,112964,2092,28130,1905818
Slovenia,SVN,1949,0,121697,2087,47983,2169468
Slovenia,SVN,1950,0,107023,9249,346231,1786658
Slovenia,SVN,1951,0,101733,7779,333159,1686378
Slovenia,SVN,1952,0,117466,8902,253097,1757378
Slovenia,SVN,1953,0,109798,15743,393941,1602665
Slovenia,SVN,1954,0,120508,16864,434655,1960435
Slovenia,SVN,1955,0,137063,20896,453567,2288739
Slovenia,SVN,1956,0,136092,23387,519842.03,2638234
Slovenia,SVN,1957,0,172543,25590,603083,2799165
Slovenia,SVN,1958,0,170149,27835,631914,2718266
Slovenia,SVN,1959,0,190910,29637,756301,3090908
Slovenia,SVN,1960,0,204052,32683.998,902285,3304497
Slovenia,SVN,1961,0,199844,38521,924033,3496426
Slovenia,SVN,1962,0,212785,39573,1020785,3506841
Slovenia,SVN,1963,0,239122,48680,1192052,3837371
Slovenia,SVN,1964,0,253084.98,65975,1440354,4266096
Slovenia,SVN,1965,0,250445.98,93366,1795784,4060245
Slovenia,SVN,1966,0,253643.98,96125,2049089.9,3743636
Slovenia,SVN,1967,0,245694,105976,2576772,3275971
Slovenia,SVN,1968,0,271377,129029.01,3026797,3207312
Slovenia,SVN,1969,0,280652,158826,3302265,3136796
Slovenia,SVN,1970,0,309519,215589,4432299,4036889
Slovenia,SVN,1971,0,349208,251605,4553455,4532820
Slovenia,SVN,1972,0,402077,312503,4101841,4248355
Slovenia,SVN,1973,0,405131,310912,6176477,3937078
Slovenia,SVN,1974,0,420202,341584,6047930,4058483
Slovenia,SVN,1975,0,445371,348768,6124125,4413604
Slovenia,SVN,1976,0,466957,363761,6511118,4344178
Slovenia,SVN,1977,0,478399,394487,6452481,4025030.2
Slovenia,SVN,1978,0,497320,428403,7712999,4043145.2
Slovenia,SVN,1979,0,505913.03,506177,8582984,4197120
Slovenia,SVN,1980,17640,512861,642709,8300227,4074433.8
Slovenia,SVN,1981,19636,579518,794830,7215578,6120351
Slovenia,SVN,1982,18779,553567,832143,7006221,5102572
Slovenia,SVN,1983,16972,548089,886554,7177610,5926171
Slovenia,SVN,1984,16878,534900,1062849,7104840,6633435
Slovenia,SVN,1985,19627,511838.97,1093148,7170047,6866748
Solomon Islands,SLB,1994,0,0,,183200,
Solomon Islands,SLB,1995,0,0,,190528,
Solomon Islands,SLB,1996,0,0,,197856,
Solomon Islands,SLB,1997,0,0,,205184,
Solomon Islands,SLB,1998,0,0,,216176,
Solomon Islands,SLB,1999,0,0,,216176,
Solomon Islands,SLB,2000,0,0,,223504,
Solomon Islands,SLB,2001,0,0,,234496,
Solomon Islands,SLB,2002,0,0,,245488,
Solomon Islands,SLB,2003,0,0,,256480.02,
Solomon Islands,SLB,2004,0,0,,274800,
Solomon Islands,SLB,2005,0,0,,282128,
Solomon Islands,SLB,2006,0,0,,289456,
Solomon Islands,SLB,2007,0,0,,300448,
Solomon Islands,SLB,2008,0,0,,307776,
Solomon Islands,SLB,2009,0,0,,318768,
Solomon Islands,SLB,2010,0,0,,329760,
Solomon Islands,SLB,2011,0,0,,344416,
Solomon Islands,SLB,2012,0,0,,348080,
Solomon Islands,SLB,2013,0,0,,373728,
Solomon Islands,SLB,2014,0,0,,329760,
Solomon Islands,SLB,2015,0,0,,293120,
Solomon Islands,SLB,2016,0,0,,289456,
Solomon Islands,SLB,2017,0,0,,285792,
Solomon Islands,SLB,2018,0,0,,289456,
Solomon Islands,SLB,2019,0,0,,293120,
Solomon Islands,SLB,2020,0,0,,289456,
Solomon Islands,SLB,2021,0,0,,289456,
Solomon Islands,SLB,2022,0,0,,296385,
Solomon Islands,SLB,2023,0,0,,302829,
Solomon Islands,SLB,1952,,0,,3664,
Solomon Islands,SLB,1953,,0,,3664,
Solomon Islands,SLB,1954,,0,,3664,
Solomon Islands,SLB,1955,,0,,10992,
Solomon Islands,SLB,1956,,0,,10992,
Solomon Islands,SLB,1957,,0,,10992,
Solomon Islands,SLB,1958,,0,,10992,
Solomon Islands,SLB,1959,,0,,10992,
Solomon Islands,SLB,1960,,0,,10992,
Solomon Islands,SLB,1961,,0,,14656,
Solomon Islands,SLB,1962,,0,,14656,
Solomon Islands,SLB,1963,,0,,14656,
Solomon Islands,SLB,1964,,0,,18320,
Solomon Islands,SLB,1965,,0,,25648,
Solomon Islands,SLB,1966,,0,,25648,
Solomon Islands,SLB,1967,,0,,32976,
Solomon Islands,SLB,1968,,0,,36640,
Solomon Islands,SLB,1969,,0,,36640,
Solomon Islands,SLB,1970,,0,,40304,
Solomon Islands,SLB,1971,,0,,47632,
Solomon Islands,SLB,1972,,0,,54960,
Solomon Islands,SLB,1973,,0,,65952,
Solomon Islands,SLB,1974,,0,,65952,
Solomon Islands,SLB,1975,,0,,58624,
Solomon Islands,SLB,1976,,0,,62288,
Solomon Islands,SLB,1977,,0,,80608,
Solomon Islands,SLB,1978,,0,,62288,
Solomon Islands,SLB,1979,,0,,109920,
Solomon Islands,SLB,1980,,0,,102592,
Solomon Islands,SLB,1981,,0,,135568,
Solomon Islands,SLB,1982,,0,,120912,
Solomon Islands,SLB,1983,,0,,142896,
Solomon Islands,SLB,1984,,0,,142896,
Solomon Islands,SLB,1985,,0,,150224,
Solomon Islands,SLB,1986,,0,,153888,
Solomon Islands,SLB,1987,,0,,161216,
Solomon Islands,SLB,1988,,0,,157552,
Solomon Islands,SLB,1989,,0,,161216,
Solomon Islands,SLB,1990,,0,,146560,
Solomon Islands,SLB,1991,,0,,157552,
Solomon Islands,SLB,1992,,0,,161216,
Solomon Islands,SLB,1993,,0,,172208,
Somalia,SOM,1994,0,10201,,608224,
Somalia,SOM,1995,0,10185,,575248,
Somalia,SOM,1996,0,0,,575248,
Somalia,SOM,1997,0,0,,534944,
Somalia,SOM,1998,0,0,,505631.97,
Somalia,SOM,1999,0,0,,487312,
Somalia,SOM,2000,0,,,476320,
Somalia,SOM,2001,0,,,498304,
Somalia,SOM,2002,0,,,556928,
Somalia,SOM,2003,0,,,560592,
Somalia,SOM,2004,0,,,560592,
Somalia,SOM,2005,0,,,564256,
Somalia,SOM,2006,0,,,564256,
Somalia,SOM,2007,0,,,608224,
Somalia,SOM,2008,0,,,600896,
Somalia,SOM,2009,0,,,597232,
Somalia,SOM,2010,0,,,611888,
Somalia,SOM,2011,0,,,611888,
Somalia,SOM,2012,0,,,608224,
Somalia,SOM,2013,0,,,630208,
Somalia,SOM,2014,0,,,630208,
Somalia,SOM,2015,0,,,630208,
Somalia,SOM,2016,0,,,637536,
Somalia,SOM,2017,0,,,637536,
Somalia,SOM,2018,0,,,637536,
Somalia,SOM,2019,0,,,637536,
Somalia,SOM,2020,0,,,597232,
Somalia,SOM,2021,0,,,619216,
Somalia,SOM,2022,0,,,560329,
Somalia,SOM,2023,0,,,557614,
Somalia,SOM,1950,,0,,47632,
Somalia,SOM,1951,,0,,47632,
Somalia,SOM,1952,,0,,47632,
Somalia,SOM,1953,,0,,47632,
Somalia,SOM,1954,,0,,47632,
Somalia,SOM,1955,,0,,65952,
Somalia,SOM,1956,,0,,69616,
Somalia,SOM,1957,,0,,73280,
Somalia,SOM,1958,,0,,84272,
Somalia,SOM,1959,,0,,87936,
Somalia,SOM,1960,,0,,84272,
Somalia,SOM,1961,,0,,87936,
Somalia,SOM,1962,,0,,106256,
Somalia,SOM,1963,,0,,102592,
Somalia,SOM,1964,,0,,135568,
Somalia,SOM,1965,,0,,131904,
Somalia,SOM,1966,,0,,139232,
Somalia,SOM,1967,,0,,227168,
Somalia,SOM,1968,,0,,153888,
Somalia,SOM,1969,,0,,161216,
Somalia,SOM,1970,,0,,216176,
Somalia,SOM,1971,,0,,186864,
Somalia,SOM,1972,,0,,234496,
Somalia,SOM,1973,,0,,263808,
Somalia,SOM,1974,,0,,329760,
Somalia,SOM,1975,,0,,501968.03,
Somalia,SOM,1976,,0,,479984,
Somalia,SOM,1977,,0,,798752,
Somalia,SOM,1978,,0,,556928,
Somalia,SOM,1979,,0,,487312,
Somalia,SOM,1980,,0,,813408,
Somalia,SOM,1981,,0,,274800,
Somalia,SOM,1982,,0,,718144,
Somalia,SOM,1983,,0,,934320,
Somalia,SOM,1984,,0,,714480,
Somalia,SOM,1985,,0,,857376,
Somalia,SOM,1986,,0,,923328,
Somalia,SOM,1987,,0,,992944,
Somalia,SOM,1988,,21704,,981952,
Somalia,SOM,1989,,21416,,930656,
Somalia,SOM,1990,,16421,,765776,
Somalia,SOM,1991,,4099,,699824,
Somalia,SOM,1992,,10232,,655856,
Somalia,SOM,1993,,10216,,615552,
South Africa,ZAF,1994,124170,3801079,3924186,31646310,299201820
South Africa,ZAF,1995,115268,4356663,3924144,33767424,319530100
South Africa,ZAF,1996,122970,4317521,3532096,31649632,324110100
South Africa,ZAF,1997,205833,4323647,3154704,44242800,333295740
South Africa,ZAF,1998,245989,3951654,2656400,44587216,325821200
South Africa,ZAF,1999,204108,3776515,3473472,30689664,336747260
South Africa,ZAF,2000,251465,3671550,3198672,33302098,337883070
South Africa,ZAF,2001,253966,3636311,4154976,25886160,337692580
South Africa,ZAF,2002,218335,4205375,4122000.2,22449328,325528060
South Africa,ZAF,2003,293147,4458418,2469558,39743772,357444770
South Africa,ZAF,2004,282820,4335458,6364368,54238190,384086100
South Africa,ZAF,2005,270593,5067968,6313072,27831744,376717820
South Africa,ZAF,2006,214809,5332632,6126158,53079932,382016500
South Africa,ZAF,2007,157850,5490830,7892318,59331620,392172000
South Africa,ZAF,2008,171127,5342753,8119484,62764784,418300000
South Africa,ZAF,2009,169377,5570679,7038544,71070610,390674020
South Africa,ZAF,2010,192731,5045101,8866880,54458030,394436930
South Africa,ZAF,2011,133081,4638359,8800928,62665390,389670080
South Africa,ZAF,2012,73431,4632736,9255264,52182690,392821120
South Africa,ZAF,2013,51141,4893275,9383504,51655070,392663550
South Africa,ZAF,2014,51951,4910520,9042752,58755904,399203800
South Africa,ZAF,2015,44599,5419228,9966080,53893776,377025600
South Africa,ZAF,2016,41510,5691390,7815312,59049024,384492830
South Africa,ZAF,2017,29737,5481458,7338992,57224350,369921120
South Africa,ZAF,2018,57138,5466088,9119696,64823490,355114880
South Africa,ZAF,2019,41705,5452967,9105040,55168850,394345340
South Africa,ZAF,2020,54737,5070967,9643648,45407950,373889200
South Africa,ZAF,2021,52399,5282258,8383232,56557504,355642500
South Africa,ZAF,2022,37764,5282258,8484427,56433760,335073500
South Africa,ZAF,2023,44185,5282258,9432980,57360716,329772960
South Africa,ZAF,1884,,0,0,0,21984
South Africa,ZAF,1885,,0,0,0,36640
South Africa,ZAF,1886,,0,0,0,47632
South Africa,ZAF,1887,,0,0,0,47632
South Africa,ZAF,1888,,0,0,0,80608
South Africa,ZAF,1889,,0,0,0,131904
South Africa,ZAF,1890,,0,0,0,296784
South Africa,ZAF,1891,,0,0,0,296784
South Africa,ZAF,1892,,0,0,0,479984
South Africa,ZAF,1893,,0,0,0,1799024
South Africa,ZAF,1894,,0,0,0,2432896
South Africa,ZAF,1895,,0,0,0,3337904
South Africa,ZAF,1896,,0,0,0,4257568
South Africa,ZAF,1897,,0,0,0,4777856
South Africa,ZAF,1898,,0,0,0,6049264
South Africa,ZAF,1899,,0,0,0,5517984
South Africa,ZAF,1900,,0,0,0,2330304
South Africa,ZAF,1901,,0,0,0,3909488
South Africa,ZAF,1902,,0,0,0,5825760
South Africa,ZAF,1903,,0,0,0,7782336
South Africa,ZAF,1904,,0,0,0,8767952
South Africa,ZAF,1905,,0,0,0,10028368
South Africa,ZAF,1906,,0,0,0,11464656
South Africa,ZAF,1907,,0,0,0,12651792
South Africa,ZAF,1908,,0,0,0,13007200
South Africa,ZAF,1909,,0,0,0,14974768
South Africa,ZAF,1910,,0,0,0,16978976
South Africa,ZAF,1911,,0,0,0,16341440
South Africa,ZAF,1912,,0,0,0,17349040
South Africa,ZAF,1913,,0,0,0,18983184
South Africa,ZAF,1914,,0,0,0,18400608
South Africa,ZAF,1915,,0,0,0,18510528
South Africa,ZAF,1916,,0,0,0,21811792
South Africa,ZAF,1917,,0,0,0,23339680
South Africa,ZAF,1918,,0,0,0,22222160
South Africa,ZAF,1919,,0,0,0,23138160
South Africa,ZAF,1920,,0,0,0,25666320
South Africa,ZAF,1921,,0,0,0,25413504
South Africa,ZAF,1922,,0,0,0,21786144
South Africa,ZAF,1923,,0,0,0,26443088
South Africa,ZAF,1924,,0,0,0,27776784
South Africa,ZAF,1925,,0,0,0,28952928
South Africa,ZAF,1926,,0,0,0,30429520
South Africa,ZAF,1927,,0,0,0,29561152
South Africa,ZAF,1928,,0,0,0,29623440
South Africa,ZAF,1929,,178080,0,0,30590736
South Africa,ZAF,1930,,0,0,0,28722096
South Africa,ZAF,1931,,0,0,0,25567392
South Africa,ZAF,1932,,141737,0,0,23314032
South Africa,ZAF,1933,,152640,0,0,25179008
South Africa,ZAF,1934,,214450,0,0,28656116
South Africa,ZAF,1935,,261668,0,0,31895120
South Africa,ZAF,1936,,374331,0,0,34877616
South Africa,ZAF,1937,,414308,0,0,36401840
South Africa,ZAF,1938,,432480,0,0,38266816
South Africa,ZAF,1939,,468823,0,0,39688450
South Africa,ZAF,1940,,410674,0,0,41106416
South Africa,ZAF,1941,,432480,0,0,43894720
South Africa,ZAF,1942,,468823,0,0,47954430
South Africa,ZAF,1943,,454251,0,0,48309876
South Africa,ZAF,1944,,552411,0,0,54014690
South Africa,ZAF,1945,,519702.97,0,0,55348384
South Africa,ZAF,1946,,581485,0,0,55461970
South Africa,ZAF,1947,,617828,0,0,55216480
South Africa,ZAF,1948,,646903,0,0,56451250
South Africa,ZAF,1949,,672383,0,0,59913690
South Africa,ZAF,1950,,912260,,4946697,55172160
South Africa,ZAF,1951,,966774,,5646542,58528364
South Africa,ZAF,1952,,999428,,5979648,63903824
South Africa,ZAF,1953,,1050308,,6060256,63885504
South Africa,ZAF,1954,,1068427,,6774400,66054976
South Africa,ZAF,1955,,1155702,,7628448,74152030
South Africa,ZAF,1956,,1224754,,8511472,77526580
South Africa,ZAF,1957,,1250143,,8056806.5,80344580
South Africa,ZAF,1958,,1344685,,9196640,85711950
South Africa,ZAF,1959,,1308342,,8643376,84521150
South Africa,ZAF,1960,,1337366,,9068060,87438090
South Africa,ZAF,1961,,1282902,,10365456,90471490
South Africa,ZAF,1962,,1315656,,11091313,93263020
South Africa,ZAF,1963,,1424687,,11695879,96604584
South Africa,ZAF,1964,,1708114,,15286208,102551700
South Africa,ZAF,1965,,1918902,,15121328,111099810
South Africa,ZAF,1966,,1969838,,17217628,109047416
South Africa,ZAF,1967,,1980685,,18873264,112906160
South Africa,ZAF,1968,,2180628,,17298202,118474920
South Africa,ZAF,1969,,2522193,,19910176,120710480
South Africa,ZAF,1970,,2842010,,22881680,123894500
South Africa,ZAF,1971,,2889612,,32089314,133424560
South Africa,ZAF,1972,,3013181,,30678016,137862380
South Africa,ZAF,1973,,3379331,,32731204,137241680
South Africa,ZAF,1974,,3592485,,32605934,140345860
South Africa,ZAF,1975,,3526893,,37002004,144472320
South Africa,ZAF,1976,,3461580,,37684240,151759220
South Africa,ZAF,1977,,3223276,,37915070,158596240
South Africa,ZAF,1978,,3342040,,36995410,161538430
South Africa,ZAF,1979,,3374190,,35313630,179979340
South Africa,ZAF,1980,,3517644,,30620048,194060100
South Africa,ZAF,1981,,3951524,,34977044,218146690
South Africa,ZAF,1982,,3903965,,45774948,230754420
South Africa,ZAF,1983,,3845718,,48232896,239823460
South Africa,ZAF,1984,,3980783,,46836910,264775300
South Africa,ZAF,1985,,3418888,,46913856,273528600
South Africa,ZAF,1986,,3257974,,46943690,280295460
South Africa,ZAF,1987,,3264834,,41421060,283978800
